selisih_transaksi,maksimum_nilai_transaksi,time_seconds,flag_transaksi_fraud
460399.125,2300000.0,35837,0
530897.322,96486000.0,31505,0
133333.33333,100000.0,29214,1
128245.4615,1000000.0,43011,0
411744.4440000001,10000000.0,53597,0
1880351.1360000004,19763000.0,54175,0
1317791.6069999998,50000000.0,78579,0
956092.5,3000000.0,71364,0
53243.818000000196,15000000.0,43516,0
191153.254,2000000.0,39357,0
573280.4348,2800000.0,57761,0
2642438.853,40000000.0,46290,0
179438.09519999995,2000000.0,69318,0
1700667.815,10000000.0,45935,0
523975.25,11000000.0,62610,0
449356.1429,2100000.0,56825,0
1460588.606,11824500.0,74802,0
424421.9495,5000000.0,34595,0
255702.75199999983,5950000.0,71213,0
574075.301,5000000.0,69890,0
2634057.4333,4700000.0,68459,0
1132242.574,10000000.0,45307,0
497471.4286,2000000.0,60394,0
2208895.829,27375000.0,27282,0
631744.6429,12828000.0,62167,1
654973.2941,3250000.0,33515,0
89985.67570000002,1800000.0,39519,0
57323.5288,1200000.0,68914,0
4559177.1358,2500000.0,57993,0
772846.2353,3750000.0,52827,0
243739.824,50000000.0,64244,0
463087.3684,2593000.0,71316,0
615981.71,25000000.0,73252,0
2226360.717,46765185.0,32115,0
1107950.864,10000000.0,39262,0
1191537.628,20000000.0,43055,0
1705792.6829,600000.0,48665,1
380980.6070000001,5790000.0,44267,0
297527.6471,2000000.0,37455,0
209038.4180000001,10800000.0,44493,0
245026.70589999997,5764639.0,68369,0
1023424.2793,2800000.0,48732,1
199202.1957,1400000.0,61292,0
78947.3684,1000000.0,76108,0
1669011.025,20000000.0,55199,0
96817.8986,1000000.0,44158,0
111770.56449999998,3000000.0,26257,0
108459.30229999998,2500000.0,28595,0
1053136.404,38000000.0,62115,0
186962.656,2450000.0,50148,0
1005134.875,2000000.0,45929,0
841516.5211,2500000.0,31724,0
4683834.2768,5300000.0,59622,0
75310.0,1600000.0,43205,0
392378.4649999999,25000000.0,68481,0
719932.0373,5800000.0,53957,0
4344900.2193,2500000.0,30982,1
772761.9048,4800000.0,82275,0
344720.7588,5000000.0,43810,0
1384018.29,25000000.0,33082,0
509728.5714,15500000.0,49520,0
422472.8354,6068232.0,25243,0
442500.0,2500000.0,39513,0
683198.7748,4800000.0,62947,0
366074.75400000025,6891864.0,40279,0
318212.0482,2500000.0,70560,0
458333.33330000006,2500000.0,35303,0
1715136.9316,1250000.0,42915,1
884791.2186,46500000.0,78963,0
8383157.427999999,25000000.0,70309,0
1258931.136,24000000.0,897,0
173307.6923,5000000.0,71451,0
414611.9609999999,14495000.0,28899,0
126067.8627,1500000.0,54344,0
496000.0,16535000.0,47425,0
44417726.09,100000000.0,76367,0
394765.4412,3367000.0,29341,1
2879477.6139999996,8000000.0,34285,0
241847.3169999998,27000000.0,71120,1
913922.874,15000000.0,69116,0
130897.32200000006,96486000.0,47061,0
395194.1765,8285971.0,31716,0
69230.76919999997,1000000.0,70232,1
411744.4440000001,10000000.0,65121,1
2055125.995,69900000.0,66408,0
85901.6447,2605000.0,52763,0
496752.2309999999,12000000.0,76500,0
367504.936,11300000.0,31088,0
1529783.8717999996,13400000.0,33690,0
658222.2222,6194250.0,37427,0
525333.3333,3669900.0,55997,0
1945667.815,50000000.0,75036,0
230566.01080000005,7000000.0,32226,1
1164592.553,8670000.0,79003,0
1318324.425,15000000.0,23303,0
91873.00400000007,24635000.0,36504,0
281282.3333,8585000.0,32533,0
934595.428,17000000.0,29857,0
37110.89060000001,1000000.0,60578,0
5820000.0,50000000.0,43788,0
275494.7115,2685000.0,54210,0
873979.3130000002,10000000.0,52455,0
529829.4750000001,25000000.0,77785,0
119512.88899999994,2500000.0,40432,0
1255571.9209999999,8005000.0,49814,0
190056.1224,1810000.0,74104,0
149801.7917,650000.0,56920,1
1010000.0,5899300.0,41883,0
257848.80700000003,2500000.0,32794,0
223948.54499999995,6400000.0,70940,0
411687.1795,5037000.0,53743,0
1116323.918,10500000.0,76880,0
35219.071999999935,25000000.0,48531,0
400000.0,2500000.0,57259,1
1005134.875,1500000.0,34112,0
9228456.9231,10000000.0,60549,1
260916.5667,500000.0,69116,0
374736.875,15500000.0,50495,0
116877.93939999994,2500000.0,64068,0
1035916.8509999999,15546000.0,30967,0
477380.3833,2500000.0,67874,0
3628205.128,40000000.0,70187,0
508823.5290000001,70000000.0,23706,1
200740.67800000007,7853540.0,50041,0
11021.550799999995,500000.0,79110,0
7577410.467999999,23651760.0,50348,1
128037.53300000005,2500000.0,65917,0
508823.5290000001,30000000.0,49957,0
719613.4449999998,2500000.0,29128,0
3341236.8973,6000000.0,60155,0
147751.0964,1034100.0,41848,0
480528.8043,6000000.0,29919,0
180538.2353,2500000.0,28741,0
308020.8478,3710000.0,14464,1
3429348.437,10000000.0,49770,0
564532.946,35824300.0,31453,0
164532.946,20000969.0,81233,0
789049.2615,9500000.0,63834,1
804751.9038,5500000.0,36559,0
874904.4479999999,10000000.0,57326,0
1063927.5040000002,4590000.0,34064,0
1442121.667,16274600.0,65423,0
71919.36839999998,3635753.0,72490,0
2014680.708,33500000.0,36996,0
82455.3333,1100000.0,31989,0
245886.0465,4500000.0,82522,0
1711205.73,8700000.0,29646,0
4068631.4459,1945000.0,56332,1
516946.4040000001,23295000.0,66930,0
418576.7714,5000000.0,48727,0
338912.5,2500000.0,63887,0
2258138.723,10000000.0,75980,0
379214.58330000006,2800000.0,4466,1
1492280.185,31200000.0,38229,0
56074.18420000002,2500000.0,1162,0
870002.6010000003,18640000.0,69901,0
3959297.721,15000000.0,48521,0
83115.38459999999,2500000.0,36886,0
874138.7417,35000000.0,50623,0
2287671.506,25000000.0,48455,0
1523015.1810000003,15000000.0,48037,0
469765.4412,4885000.0,28826,0
412329.706,15000000.0,32038,0
696396.6139,25000000.0,22002,0
843137.0730000002,5000000.0,72122,0
447696.3462,3500000.0,71226,0
3600777.842,69900000.0,60589,0
12483218.6,24537500.0,24398,0
147822.93939999994,2000000.0,44735,0
1532913.0645,6068232.0,44001,0
236541.9032,2400000.0,38358,0
373114.706,9550000.0,43762,0
567361.6842,9000000.0,28832,0
81401.7917,1200000.0,59170,0
1334018.29,19000000.0,56185,0
812021.1429,3600000.0,50525,0
1622215.621,22724000.0,71530,0
418905.1724,2500000.0,41283,1
2162847.016,5000000.0,40793,0
1073949.7880000002,7710000.0,24252,0
1141301.188,15000000.0,78420,0
231643.0669999998,11440017.0,30854,0
96875.80649999996,3905970.0,64230,0
959542.792,60000000.0,44218,1
63109.75799999992,2000000.0,67872,0
1485815.6130000001,10100000.0,33529,1
1355042.572,10000000.0,29226,0
558145.1579999999,20000000.0,35859,0
7654985.194,17000000.0,63374,0
694832.375,40000000.0,33082,0
1255681.165,14800000.0,70872,0
1371542.261,15000000.0,70180,0
258961.67720000003,2500000.0,52778,0
979418.119,5000000.0,72790,0
41030.0,1100000.0,43666,0
474561.9677,3800000.0,22095,0
794172.828,5000000.0,37555,0
870347.4770000001,15000000.0,66858,0
297940.5385,10900000.0,47550,0
856251.9038,21000000.0,74640,0
864169.3690000001,10000000.0,75563,0
96288.2353,1500000.0,54010,0
438929.7818,5000000.0,82667,0
164876.38890000002,2500000.0,80242,0
666666.6667,2500000.0,5898,0
212194.7692,2000000.0,72162,0
552648.2222,10000000.0,49715,0
635612.7549999999,18000000.0,45780,0
1102180.525,38886400.0,48491,0
1298189.873,34500000.0,40656,0
436654.1338,2500000.0,75547,0
519729.73,3100000.0,31533,0
24616.292999999947,14999000.0,49003,0
412765.4412,1550000.0,38171,0
100520.7547,1000000.0,46007,0
40770.95279999997,15000000.0,63593,0
91279.07000000008,3570000.0,46313,1
570753.6559,2500000.0,40235,0
470104.0,15000000.0,50969,0
1552904.632,50000000.0,48638,0
810119.0480000002,9000000.0,52127,0
724182.0555,7000000.0,36864,0
179004.38100000005,5500000.0,30458,0
510459.8041,5000000.0,49338,0
519136.44899999996,35000000.0,40327,0
2191985.294,4700000.0,62461,0
1178059.407,25000000.0,60941,0
54165.55790000002,2000000.0,29036,0
37842.58799999999,2000000.0,45832,1
8430979.726,6711000.0,71410,1
1141428.221,14280000.0,37210,0
1786821.7819999997,15000000.0,59997,0
1047238.8890000001,2400000.0,71634,0
922215.0286,5380000.0,75517,0
177378.02819999997,11530000.0,52137,0
685000.0,25000000.0,37240,0
1664366.711,10000000.0,27969,0
181555.6024,2250000.0,76872,0
339908.49120000005,2500000.0,22164,0
237720.3488,1525000.0,28083,0
175297.4744,500000.0,35018,0
1345729.1430000002,3600000.0,41177,1
152048.3871,1250000.0,64711,0
2424216.0,9500000.0,53562,0
547219.815,15000000.0,71524,0
780743.0,20625000.0,68863,0
451100.0,6240000.0,73159,0
145137.5122,3000000.0,58497,0
486437.7983,25000000.0,60491,0
600851.619,4200000.0,73282,0
326051.45500000013,40000000.0,42958,0
391380.0738,2500000.0,51477,0
299993.7455,2000000.0,69089,0
1806360.717,50659200.0,54130,0
242086.56720000005,3000000.0,24510,0
782860.4531,2000000.0,22360,0
1212644.875,16150000.0,68718,0
1274595.0119,1300000.0,36961,0
1358312.5,10000000.0,36810,0
12578.2941,2500000.0,74579,0
1099568.296,5640000.0,83256,0
879962.3678,6000000.0,5907,0
493724.4815,2150000.0,42999,0
1201938.3369999998,11440017.0,65178,0
643312.6061,4000000.0,59418,0
1369006.073,10000000.0,66527,0
2433434.109,76308648.0,53479,0
386198.547,10580000.0,50196,1
282243.07700000005,15000000.0,65755,0
4680300.0,18000000.0,25187,0
379214.58330000006,2500000.0,70742,0
1927956.989,9700000.0,29884,0
4532031.381,30000000.0,80137,0
68879.59180000005,4200000.0,62902,0
1185584.242,13425780.0,34064,0
270121.1071,4000000.0,40650,0
875198.5390000001,10000000.0,78806,0
543907.5,35000000.0,54134,0
469082.1455,2500000.0,41068,0
454372.64,2500000.0,22970,0
3476708.234,33700000.0,63728,0
111764.70599999999,3946400.0,32222,0
1206740.931,10000000.0,72020,0
869316.0,9500000.0,46353,0
215612.8512,1500000.0,57384,0
224429.23099999988,13700000.0,76982,0
5790080.829,100000000.0,61687,0
10718.75,5000000.0,57988,0
75783.92859999997,2550000.0,25884,1
3406702.847,75000000.0,52814,1
6070212.919,10000000.0,83403,0
2704696.9528,12000000.0,75362,0
900796.296,4480000.0,46746,0
1625588.606,3018000.0,25419,0
39548.0,2500000.0,46720,0
244509.72970000003,1810000.0,65325,0
1092917.8709999998,25000000.0,62826,0
264730.35700000013,2500000.0,62133,0
1242174.296,10000000.0,70325,0
864580.0120000001,15000000.0,20209,0
203385.6667,1000000.0,71761,0
71102.41500000004,9000000.0,38914,0
584232.3600000001,10404633.0,32999,0
34789.14289999998,2500000.0,49143,0
1445921.611,24000000.0,81862,0
2040934.62,18000000.0,36467,0
1046350.864,15000000.0,42690,0
489643.1471,2500000.0,71003,0
450000.0,100000.0,22316,1
83349.65710000001,2050000.0,66514,0
3308377.128,28000000.0,42865,0
671217.4099999999,10000000.0,74432,0
600796.296,25000000.0,56065,0
743166.3902,2000000.0,58036,0
3620577.842,60000000.0,74022,0
441936.4895,2500000.0,62945,0
1889601.23,50000000.0,51848,0
1423545.376,3000000.0,20524,0
130548.43699999992,19000000.0,42851,0
145671.4915,600000.0,73845,0
370458.6957,9178000.0,44646,0
507736.8421,2500000.0,35439,0
628717.746,12000000.0,62551,0
135676.7356,1250000.0,28685,0
1687168.514,12850000.0,71139,0
166057.43330000006,5000000.0,24838,0
47909.09091,750000.0,64068,0
1178895.8290000001,27375000.0,31375,0
50958.3333,550000.0,71242,0
235382.2909,1000000.0,37684,0
572908.088,20625000.0,65403,0
886222.808,15000000.0,19101,0
2168702.453,5900000.0,29238,0
685467.054,19000000.0,35961,0
798189.8730000001,9500000.0,46284,0
270946.6111,1459323.0,67001,0
392857.14300000016,2500000.0,59681,0
53742.5918,1000000.0,36381,0
49631.64800000005,14130000.0,58646,0
297229.091,3105000.0,69357,0
34722.221999999834,15000000.0,39892,0
1485705.0,10000000.0,55299,0
179246.3441,14000000.0,66487,0
416466.386,23814624.0,49126,0
2113236.6210000003,66016393.0,69215,0
56250.0,1250000.0,37543,0
1509497.895,50000000.0,13013,0
517751.622,3900000.0,61598,0
1910378.5,4590000.0,44646,0
316621.02299999987,5000000.0,36991,0
1562178.2180000003,6700000.0,65330,0
649941.2621,4400000.0,68919,0
852780.185,35209800.0,25611,0
626153.8462,5500000.0,65736,1
260034.2676,4900000.0,52714,0
2350502.8,15380000.0,76359,1
1447500.0,5000000.0,56687,0
342668.0704,2000000.0,79446,0
127085.47200000008,10000000.0,58717,0
1081931.071,25000000.0,53117,0
687037.037,25000000.0,32053,0
447666.6667,2500000.0,62779,0
1182933.824,12500000.0,81413,0
1076460.027,8750000.0,65153,0
1452440.0,11300000.0,43672,0
69870.78950000001,2500000.0,29188,0
134488.91199999998,13104000.0,30846,0
342554.5979,2500000.0,19017,0
168926.4533,3004500.0,49801,0
166534.8837,1200000.0,70965,0
1206233.108,30000000.0,33777,0
1147091.6670000001,10000000.0,36609,0
2433434.109,22903000.0,13556,0
713037.344,4485000.0,1716,0
294903.3623,3500000.0,68217,0
754099.5778000002,3700000.0,33371,0
323372.642,20880000.0,29539,0
1276200.116,8000000.0,48356,0
273284.97140000004,1250000.0,44307,0
22467.02779999998,3635753.0,45788,0
387611.0185,3000000.0,70943,0
299313.6303,1250000.0,34274,0
2370434.23,35000000.0,39559,0
974456.818,6909000.0,36559,0
4592883.165,40000000.0,68860,0
3937352.905,23087500.0,56021,0
392000.0,4000000.0,71480,0
90948.5508,750000.0,49077,0
32210280.988,40000000.0,74771,0
989479.284,7465000.0,71386,0
1272115.621,25000000.0,73070,0
352588.1954,24635000.0,38377,0
1374568.93,24000000.0,47826,0
638461.538,6000000.0,49972,0
236536.3218,1700000.0,50409,0
1225859.5669999998,11440017.0,38547,0
7777215.189999999,5000000.0,48498,1
5843930.4739999985,20000000.0,80148,0
1130952.381,9500000.0,45610,1
253160.9226,3900000.0,71640,0
83013.24099999992,2500000.0,51695,0
2302500.0,75000000.0,45727,0
116480.0,47700000.0,44282,0
191055.8431,1500000.0,45132,0
142192.3080000002,11578874.0,56794,0
730943.396,7500000.0,4362,0
166057.43330000006,2500000.0,33963,0
47312.6667,1000000.0,45829,0
589020.274,15000000.0,74096,1
410804.04410000006,5000000.0,53138,0
365294.0,10000000.0,31952,0
691873.0040000001,1250000.0,55941,0
9031.538499999997,2000000.0,67148,0
148236.892,7551600.0,26368,0
657361.6842,5000000.0,28826,0
306852.4699,2500000.0,26130,0
3143046.023,50000000.0,33506,0
492781.72,1000000.0,43832,0
864580.0120000001,15000000.0,35442,0
977206.128,30000000.0,43420,0
160386.55460000006,1250000.0,51856,0
921747.4648,15000000.0,30671,0
392857.14300000016,2709000.0,62686,0
1566894.1795,4060000.0,29384,0
7830052.630000001,100000000.0,67176,0
7268909.6739,2500000.0,44664,0
682608.429,5000000.0,46645,0
8464295.0,17860800.0,72362,0
500665.341,8500000.0,62725,0
260000.0,1400000.0,54319,0
794689.4126,50000000.0,71761,0
3143191.192,40000000.0,52421,0
653531.0,5050500.0,65378,0
223243.24320000003,1000000.0,7942,0
403900.7619,2000000.0,29132,0
210060.708,8000000.0,69721,0
230533.3333,2700000.0,51546,0
617323.7238,20000000.0,69269,0
652557.1369999999,7950000.0,53074,1
441609.19500000007,2500000.0,29834,0
8606151.639,25000000.0,58739,0
1131144.4444,10000000.0,65493,1
197818.6538,12500000.0,54232,1
3406702.847,75000000.0,39527,0
767081.4433,2500000.0,24470,0
2394721.563,68505000.0,40106,0
4782216.741,30000000.0,55608,0
142733.69569999998,2000000.0,29662,0
11656185.417000001,13000000.0,58796,0
108184.6154,1590400.0,29214,0
927646.3409999999,10000000.0,40292,0
73977.79690000003,1688000.0,69197,0
256260.176,50000000.0,36604,0
83380.21279999996,20000000.0,34604,0
821239.0,4600000.0,47663,0
1424607.041,10000000.0,30785,1
3125077.842,69900000.0,3329,0
3029135.355,25000000.0,54658,0
311752.0667,500000.0,82253,0
824680.7080000001,15000000.0,38614,0
505702.7519999999,15000000.0,45212,0
1176678.25,8342606.0,47178,0
21940.59299999988,25000000.0,67471,0
324009.8333000001,8000000.0,44510,0
210573.056,10000000.0,64327,0
322849.1207,2500000.0,46318,0
1164799.5420000001,60000000.0,72305,0
916833.2651,2350000.0,56689,0
511063.646,22900000.0,23754,0
273804.4808,4900000.0,62863,0
653344.2949999999,7500000.0,43439,0
971544.418,8575000.0,57542,0
693312.6061,10260000.0,84182,0
217854.5859,2500000.0,60294,0
955221.944,12029500.0,46553,0
567720.375,8000000.0,40265,0
1205330.636,7250000.0,30086,0
98714.28599999985,2500000.0,56610,0
218926.4533,1500000.0,22116,0
1770401.5748,4900000.0,36324,0
210440.5385,2000000.0,68040,0
1446302.793,2500000.0,71379,0
180317.9167,1220000.0,63927,0
965476.19,11300000.0,27500,0
1137008.475,6000000.0,43045,0
171452.70099999988,7500000.0,39014,0
2716382.512,54659000.0,28607,0
366314.9717,2500000.0,57307,0
564592.5530000001,9900000.0,4879,0
1127436.5696,7000000.0,59706,0
152950.74070000002,2262700.0,55593,0
389595.2973,5000000.0,85220,0
1346827.8909999998,37500000.0,27384,0
508823.5290000001,4800000.0,60317,0
4219843.9410000015,20000000.0,68919,0
14056104.170999998,12935420.0,50124,0
528470.333,14905000.0,31006,0
141211.811,10000000.0,42898,1
8395256.457999999,15000000.0,42419,0
120923.2892,5000000.0,36157,1
111193.26199999989,10000000.0,76310,0
1191326.181,8000000.0,68536,0
1831851.398,10000000.0,44815,0
1349465.4319999998,10000000.0,59345,0
666985.7143,5000000.0,41968,0
135895.0,2000000.0,40512,0
121217.40999999992,5000000.0,67754,0
606121.6059999999,7710000.0,78291,0
809328.5085,1200000.0,59074,1
195415.2078,9144400.0,53827,0
3177658.512,54659000.0,74432,0
76454.62400000008,13000000.0,2525,0
289029.9451,3500000.0,35170,0
168768.2941,2000000.0,14145,0
291704.5455,1000000.0,62489,0
4332531.068,15000000.0,67237,0
262263.2593,2550000.0,46801,0
1175397.3380000002,72000000.0,54883,0
363872.25,4415600.0,52078,0
116173.05550000002,10000000.0,50108,0
940934.62,25000000.0,43185,0
781250.0,10000000.0,62395,0
318529.1971,5000000.0,53789,0
1324233.69,15000000.0,64877,0
1750467.105,10000000.0,48640,0
1381046.667,20000000.0,68077,0
771940.5929999999,25000000.0,28581,0
706832.0373,3550000.0,51348,0
110869.5652,1250000.0,78963,0
7980211.134,50000000.0,51599,0
414963.50360000005,3000000.0,35938,0
514626.77199999994,19312500.0,55797,0
721791.8291,6884408.0,45208,0
190065.48400000014,30000000.0,77333,0
400000.0,1000000.0,60382,1
172473.33330000006,3000000.0,86258,0
289629.59089999995,5000000.0,32727,0
1199631.648,16700000.0,41683,0
335844.6262000001,4700000.0,39416,1
284923.2140000001,23650000.0,46733,0
555279.2412,2565000.0,40380,1
409148.0984,10000000.0,59782,0
214119.0,7500000.0,78215,0
658068.8530000001,6500000.0,49102,0
297783.6939,1500000.0,41812,0
317569.8451,1300000.0,41654,0
1215236.3636,2922000.0,73170,0
1593883.75,30000000.0,1716,0
595476.744,22000000.0,36182,1
199618.1091,2500000.0,49425,0
4119843.9410000006,4200000.0,68077,0
656487.639,2500000.0,59294,0
10898895.5593,6375000.0,78056,0
290457.2080000001,13400000.0,1828,0
2327418.328,45000000.0,72259,0
666405.9219999998,4183500.0,39910,0
416323.91800000006,9000000.0,41643,0
575784.0,15000000.0,43138,0
146257.4082,4800000.0,41540,0
2147.031100000022,5637600.0,53732,0
1081728.564,15000000.0,47641,0
804801.087,2500000.0,61095,0
54824.3469,5500000.0,71074,0
126422.59300000036,20000000.0,8487,1
65119.35479999997,1250000.0,25425,0
418964.7059,2000000.0,33557,0
262185.02799999993,56992311.0,57115,0
908295.4545,1000000.0,51516,1
25960.60499999998,7000000.0,44773,0
106481.9530000002,6517000.0,41875,0
142105.26320000004,2000000.0,35085,0
3133054.635,33980000.0,33732,0
750138.2979,12828000.0,44735,0
986909.7030000002,23087500.0,56686,0
295613.0,2500000.0,74640,0
165909.0909,1500000.0,49347,0
368828.6585,2700000.0,33416,0
256832.0373,7000000.0,75183,0
2462185.028,56992311.0,73679,0
395243.12700000004,16500000.0,36561,0
54078.388999999974,23295000.0,34682,0
602928.5714,1250000.0,38408,0
573949.7880000003,7710000.0,33762,1
819147.6190000001,4590000.0,39467,0
1123458.824,10000000.0,55648,0
124234.9828,500000.0,77795,0
656056.4516,3000000.0,78867,0
6513037.037000001,60000000.0,56479,0
1002329.14,10000000.0,60947,0
3334377.128,40000000.0,69760,0
569376.744,4900000.0,86258,0
110990.09205,750000.0,73289,0
191847.3169999998,9420000.0,61649,0
516731.8182,19000000.0,6101,0
1719794.0780000002,14300000.0,63253,0
134488.91199999998,13104000.0,31916,0
5234968.67,60000000.0,57386,0
934595.428,20000000.0,24571,0
2409497.895,50000000.0,28213,0
1338118.4719999998,20000000.0,52527,0
3223799.8839999996,45000000.0,14508,0
3530504.135,50000000.0,65784,0
360786.34699999983,14000000.0,55442,0
15019136.449,80000000.0,49413,0
382513.4146,1350000.0,48470,1
517190.0,2500000.0,82826,0
534406.7,3100000.0,29975,0
1185705.0,15000000.0,48162,0
88672.07869999994,2500000.0,57619,0
902428.0488,1000000.0,34311,1
16946.404000000097,24000000.0,79943,0
654795.2,6100000.0,66587,0
94976.7241,7500000.0,64652,0
520472.7589999996,48800000.0,51687,0
13871.483000000007,18000000.0,50873,0
56715.81030000001,800000.0,47354,1
363980.7969999998,2500000.0,36182,0
427956.98900000006,13400000.0,45980,0
1364262.74,17073425.0,7876,0
72866.9516,1219000.0,40650,0
1978594.915,50000000.0,67802,0
460005.2889,20000000.0,67644,0
750665.3409999999,10000000.0,81496,0
754330.9213,2500000.0,51766,0
693236.1757,1679880.0,52385,0
578045.9,8554000.0,50165,0
1292842.572,10000000.0,3954,0
816228.8870000001,5500000.0,50715,0
505085.7143,3600000.0,50043,0
2623874.993,30000000.0,40727,0
169795.9459,2000000.0,64580,0
2613329.173,35000000.0,46141,0
905167.6530000002,8342606.0,73756,0
750000.0,5000000.0,7916,0
451504.0645,5000000.0,56047,0
261614.2,4885000.0,70057,0
454147.5116,5000000.0,38160,0
160401.7917,650000.0,52793,1
595536.7346999999,8585000.0,26566,0
96514.28599999985,5000000.0,49802,0
323170.9123,2000000.0,38871,1
290436.5208,2100000.0,57731,0
320651.56300000014,10000000.0,61046,0
520399.125,2000000.0,46302,0
1268225.9035999998,2500000.0,41634,0
2091345.5,1250000.0,50813,0
659703.226,5300000.0,33762,1
837668.683,4550000.0,49956,0
1297525.395,22000000.0,50165,0
379650.0,2663615.0,64253,0
721650.0,2300000.0,33353,0
3663777.192,10000000.0,53390,0
872096.0530000002,14840000.0,23170,0
608446.0141,3000000.0,49635,0
3667707.216,7129876.0,56107,0
21256273.055999998,53377977.0,54952,0
8325431.07,2500000.0,74851,1
561005.0738,2400000.0,45587,0
384825.389,7000000.0,43557,1
2131408.6596,5000000.0,71410,0
1275000.0,10000000.0,86272,0
454234.51599999977,9550000.0,58972,0
2195796.2692,1200000.0,64012,1
361355.7534,3850000.0,39229,0
8657336.113,10000000.0,60549,0
423663.0667,7522000.0,41863,0
624683.5443,10000000.0,38683,0
441147.99250000005,10000000.0,36480,1
206842.105,4600000.0,55228,0
206842.105,10000000.0,54425,0
64950.41320000001,4800000.0,75904,0
599138.7417,4000000.0,73741,0
380585.0548,6000000.0,29501,0
5590080.829,100000000.0,66359,0
124162.8846,1400000.0,49437,0
800177.3438,20000000.0,53237,0
575565.5519999999,15000000.0,33203,0
404787.7857,15500000.0,49437,0
2130285.326,8640720.0,33764,0
645921.611,20000969.0,70788,0
445115.639,25000000.0,63179,0
541155.0869999997,11440017.0,57588,0
1565100.9219999998,15000000.0,41332,0
1515208.7814,46500000.0,77323,0
1111486.421,30000000.0,61327,0
3032031.381,75000000.0,39530,0
3164580.012,13360000.0,71784,0
541681.1111,20000000.0,497,0
604598.4252,5000000.0,65730,0
1012388.9815,1340000.0,64831,0
734863.0684,10000000.0,62033,0
584232.3600000001,10000000.0,65285,0
255702.75199999983,15000000.0,65403,0
3143191.192,99000000.0,620,0
138461.53799999994,3696000.0,61309,0
154612.8512,2000000.0,46962,0
552631.5789,4500000.0,52465,0
786327.9213,3600000.0,64542,0
335036.49639999995,5000000.0,36817,0
5738080.829,100000000.0,50205,0
636903.111,2500000.0,51755,0
295644.31519999995,2800000.0,66895,0
155720.54229999994,2922000.0,69855,0
705832.4622,6500000.0,58880,0
1266584.706,6000000.0,40788,0
419438.0952,10000000.0,65305,0
701900.0,22400000.0,24877,0
903663.043,17000000.0,48163,0
431481.4815,3300000.0,16048,0
30364010.05,75000000.0,42723,1
128126.0,2500000.0,54891,0
